gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021800296,20181126/HOUWAS,2018-11-26,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612745,WAS,HOU,135,131,18-19
0021800297,20181126/SASCHI,2018-11-26,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612759,CHI,SAS,107,108,18-19
0021800298,20181126/BOSNOP,2018-11-26,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612738,NOP,BOS,107,124,18-19
0021800299,20181126/INDUTA,2018-11-26,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612754,UTA,IND,88,121,18-19
0021800300,20181126/ORLGSW,2018-11-26,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612753,GSW,ORL,116,110,18-19
0021800301,20181127/NYKDET,2018-11-27,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612752,DET,NYK,115,108,18-19
0021800302,20181127/ATLMIA,2018-11-27,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612737,MIA,ATL,113,115,18-19
0021800303,20181127/TORMEM,2018-11-27,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612761,MEM,TOR,114,122,18-19
0021800304,20181127/LALDEN,2018-11-27,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612747,DEN,LAL,117,85,18-19
0021800305,20181127/INDPHX,2018-11-27,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612754,PHX,IND,104,109,18-19
0021800306,20181128/ATLCHA,2018-11-28,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612737,CHA,ATL,108,94,18-19
0021800307,20181128/NYKPHI,2018-11-28,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612752,PHI,NYK,117,91,18-19
0021800308,20181128/UTABKN,2018-11-28,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612762,BKN,UTA,91,101,18-19
0021800309,20181128/DALHOU,2018-11-28,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612742,HOU,DAL,108,128,18-19
0021800310,20181128/CHIMIL,2018-11-28,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612741,MIL,CHI,116,113,18-19
0021800311,20181128/SASMIN,2018-11-28,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612759,MIN,SAS,128,89,18-19
0021800312,20181128/WASNOP,2018-11-28,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612764,NOP,WAS,125,104,18-19
0021800313,20181128/CLEOKC,2018-11-28,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612739,OKC,CLE,100,83,18-19
0021800314,20181128/ORLPOR,2018-11-28,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612753,POR,ORL,115,112,18-19
0021800315,20181128/PHXLAC,2018-11-28,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612756,LAC,PHX,115,99,18-19
0021800316,20181129/GSWTOR,2018-11-29,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612744,TOR,GSW,131,128,18-19
0021800317,20181129/INDLAL,2018-11-29,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612754,LAL,IND,104,96,18-19
0021800318,20181129/LACSAC,2018-11-29,22:30:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612746,SAC,LAC,121,133,18-19
0021800319,20181130/CLEBOS,2018-11-30,19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612739,BOS,CLE,128,95,18-19
0021800320,20181130/UTACHA,2018-11-30,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612762,CHA,UTA,111,119,18-19
0021800321,20181130/CHIDET,2018-11-30,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612741,DET,CHI,107,88,18-19
0021800322,20181130/WASPHI,2018-11-30,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612764,PHI,WAS,123,98,18-19
0021800323,20181130/MEMBKN,2018-11-30,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612763,BKN,MEM,125,131,18-19
0021800324,20181130/NOPMIA,2018-11-30,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612740,MIA,NOP,106,101,18-19
0021800325,20181130/ATLOKC,2018-11-30,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612737,OKC,ATL,124,109,18-19
0021800326,20181130/HOUSAS,2018-11-30,20:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612745,SAS,HOU,105,136,18-19
0021800327,20181130/ORLPHX,2018-11-30,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612753,PHX,ORL,85,99,18-19
0021800328,20181130/DALLAL,2018-11-30,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612742,LAL,DAL,114,103,18-19
0021800329,20181130/DENPOR,2018-11-30,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612743,POR,DEN,112,113,18-19
0021800330,20181201/MILNYK,2018-12-01,17:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612749,NYK,MIL,136,134,18-19
0021800331,20181201/GSWDET,2018-12-01,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612744,DET,GSW,111,102,18-19
0021800333,20181201/BKNWAS,2018-12-01,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612751,WAS,BKN,102,88,18-19
0021800332,20181201/TORCLE,2018-12-01,20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612761,CLE,TOR,95,106,18-19
0021800334,20181201/CHIHOU,2018-12-01,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612741,HOU,CHI,121,105,18-19
0021800335,20181201/BOSMIN,2018-12-01,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612738,MIN,BOS,109,118,18-19
0021800336,20181201/INDSAC,2018-12-01,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612754,SAC,IND,111,110,18-19
0021800337,20181202/PHXLAL,2018-12-02,15:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612756,LAL,PHX,120,96,18-19
0021800338,20181202/NOPCHA,2018-12-02,17:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612740,CHA,NOP,109,119,18-19
0021800339,20181202/UTAMIA,2018-12-02,18:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612762,MIA,UTA,102,100,18-19
0021800340,20181202/MEMPHI,2018-12-02,18:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612763,PHI,MEM,103,95,18-19
0021800341,20181202/LACDAL,2018-12-02,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612746,DAL,LAC,114,110,18-19
0021800342,20181202/PORSAS,2018-12-02,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612757,SAS,POR,131,118,18-19
0021800343,20181203/OKCDET,2018-12-03,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612760,DET,OKC,83,110,18-19
0021800344,20181203/GSWATL,2018-12-03,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612744,ATL,GSW,111,128,18-19
0021800345,20181203/CLEBKN,2018-12-03,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612739,BKN,CLE,97,99,18-19
0021800346,20181203/WASNYK,2018-12-03,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612764,NYK,WAS,107,110,18-19
0021800347,20181203/DENTOR,2018-12-03,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612743,TOR,DEN,103,106,18-19
0021800348,20181203/HOUMIN,2018-12-03,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612745,MIN,HOU,103,91,18-19
0021800349,20181203/LACNOP,2018-12-03,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612746,NOP,LAC,126,129,18-19
0021800350,20181204/CHIIND,2018-12-04,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612741,IND,CHI,96,90,18-19
0021800351,20181204/ORLMIA,2018-12-04,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612753,MIA,ORL,90,105,18-19
0021800352,20181204/PORDAL,2018-12-04,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612757,DAL,POR,111,102,18-19
0021800353,20181204/SACPHX,2018-12-04,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612758,PHX,SAC,105,122,18-19
0021800354,20181204/SASUTA,2018-12-04,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612759,UTA,SAS,139,105,18-19
0021800355,20181205/GSWCLE,2018-12-05,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612744,CLE,GSW,105,129,18-19
0021800356,20181205/DENORL,2018-12-05,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612743,ORL,DEN,118,124,18-19
0021800357,20181205/WASATL,2018-12-05,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612764,ATL,WAS,117,131,18-19
0021800358,20181205/OKCBKN,2018-12-05,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612760,BKN,OKC,112,114,18-19
0021800359,20181205/PHITOR,2018-12-05,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,113,102,18-19
0021800360,20181205/LACMEM,2018-12-05,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612746,MEM,LAC,96,86,18-19
0021800361,20181205/DETMIL,2018-12-05,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612765,MIL,DET,115,92,18-19
0021800362,20181205/CHAMIN,2018-12-05,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612766,MIN,CHA,121,104,18-19
0021800363,20181205/DALNOP,2018-12-05,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612742,NOP,DAL,132,106,18-19
0021800364,20181205/SASLAL,2018-12-05,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612759,LAL,SAS,121,113,18-19
0021800365,20181206/NYKBOS,2018-12-06,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612752,BOS,NYK,128,100,18-19
0021800366,20181206/PHXPOR,2018-12-06,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612756,POR,PHX,108,86,18-19
0021800367,20181206/HOUUTA,2018-12-06,22:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612745,UTA,HOU,118,91,18-19
0021800368,20181207/DENCHA,2018-12-07,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612743,CHA,DEN,113,107,18-19
0021800369,20181207/PHIDET,2018-12-07,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612755,DET,PHI,111,117,18-19
0021800370,20181207/INDORL,2018-12-07,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612754,ORL,IND,90,112,18-19
0021800371,20181207/TORBKN,2018-12-07,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612761,BKN,TOR,106,105,18-19
0021800372,20181207/SACCLE,2018-12-07,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612758,CLE,SAC,110,129,18-19
0021800373,20181207/OKCCHI,2018-12-07,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612760,CHI,OKC,114,112,18-19
0021800374,20181207/MEMNOP,2018-12-07,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612763,NOP,MEM,103,107,18-19
0021800375,20181207/LALSAS,2018-12-07,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612747,SAS,LAL,133,120,18-19
0021800376,20181207/MIAPHX,2018-12-07,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612748,PHX,MIA,98,115,18-19
0021800377,20181207/GSWMIL,2018-12-07,21:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612744,MIL,GSW,95,105,18-19
0021800378,20181208/HOUDAL,2018-12-08,18:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612745,DAL,HOU,107,104,18-19
0021800379,20181208/SACIND,2018-12-08,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612758,IND,SAC,107,97,18-19
0021800380,20181208/DENATL,2018-12-08,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612743,ATL,DEN,106,98,18-19
0021800381,20181208/WASCLE,2018-12-08,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612764,CLE,WAS,116,101,18-19
0021800382,20181208/BKNNYK,2018-12-08,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612751,NYK,BKN,104,112,18-19
0021800383,20181208/BOSCHI,2018-12-08,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612738,CHI,BOS,77,133,18-19
0021800384,20181208/LALMEM,2018-12-08,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612747,MEM,LAL,88,111,18-19
0021800385,20181208/MINPOR,2018-12-08,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612750,POR,MIN,113,105,18-19
0021800386,20181208/MIALAC,2018-12-08,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612748,LAC,MIA,98,121,18-19
0021800387,20181209/NOPDET,2018-12-09,15:30:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612740,DET,NOP,108,116,18-19
0021800388,20181209/MILTOR,2018-12-09,18:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612749,TOR,MIL,99,104,18-19
0021800390,20181209/UTASAS,2018-12-09,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612762,SAS,UTA,110,97,18-19
0021800389,20181209/CHANYK,2018-12-09,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612766,NYK,CHA,107,119,18-19
0021800391,20181210/WASIND,2018-12-10,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612764,IND,WAS,109,101,18-19
0021800392,20181210/DETPHI,2018-12-10,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612765,PHI,DET,116,102,18-19
0021800393,20181210/NOPBOS,2018-12-10,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612740,BOS,NOP,113,100,18-19
0021800394,20181210/SACCHI,2018-12-10,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612758,CHI,SAC,89,108,18-19
0021800395,20181210/CLEMIL,2018-12-10,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612739,MIL,CLE,108,92,18-19
0021800396,20181210/UTAOKC,2018-12-10,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612762,OKC,UTA,122,113,18-19
0021800397,20181210/ORLDAL,2018-12-10,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612753,DAL,ORL,101,76,18-19
0021800398,20181210/MEMDEN,2018-12-10,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612763,DEN,MEM,105,99,18-19
0021800399,20181210/LACPHX,2018-12-10,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612746,PHX,LAC,119,123,18-19
0021800400,20181210/MINGSW,2018-12-10,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612750,GSW,MIN,116,108,18-19
0021800401,20181210/MIALAL,2018-12-10,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612748,LAL,MIA,108,105,18-19
0021800402,20181211/PORHOU,2018-12-11,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612757,HOU,POR,111,104,18-19
0021800403,20181211/PHXSAS,2018-12-11,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612756,SAS,PHX,111,86,18-19
0021800404,20181211/TORLAC,2018-12-11,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612761,LAC,TOR,99,123,18-19
0021800405,20181212/DETCHA,2018-12-12,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612765,CHA,DET,108,107,18-19
0021800406,20181212/NYKCLE,2018-12-12,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612752,CLE,NYK,113,106,18-19
0021800407,20181212/MILIND,2018-12-12,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612749,IND,MIL,113,97,18-19
0021800408,20181212/BKNPHI,2018-12-12,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,124,127,18-19
0021800409,20181212/BOSWAS,2018-12-12,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612738,WAS,BOS,125,130,18-19
0021800410,20181212/PORMEM,2018-12-12,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612757,MEM,POR,92,83,18-19
0021800411,20181212/OKCNOP,2018-12-12,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612760,NOP,OKC,118,114,18-19
0021800412,20181212/ATLDAL,2018-12-12,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612737,DAL,ATL,114,107,18-19
0021800413,20181212/MIAUTA,2018-12-12,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612748,UTA,MIA,111,84,18-19
0021800414,20181212/MINSAC,2018-12-12,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612750,SAC,MIN,141,130,18-19
0021800415,20181212/TORGSW,2018-12-12,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612761,GSW,TOR,93,113,18-19
0021800416,20181213/LALHOU,2018-12-13,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612747,HOU,LAL,126,111,18-19
0021800417,20181213/LACSAS,2018-12-13,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612746,SAS,LAC,125,87,18-19
0021800418,20181213/CHIORL,2018-12-13,21:30:00,,Arena Ciudad de Mexico,"Mexico City, Mexico",3,Final,1610612753,1610612741,ORL,CHI,97,91,18-19
0021800419,20181213/DALPHX,2018-12-13,22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612742,PHX,DAL,99,89,18-19
0021800420,20181214/ATLBOS,2018-12-14,19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612737,BOS,ATL,129,108,18-19
0021800421,20181214/NYKCHA,2018-12-14,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612752,CHA,NYK,124,126,18-19
0021800422,20181214/WASBKN,2018-12-14,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612764,BKN,WAS,125,118,18-19
0021800423,20181214/MILCLE,2018-12-14,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612749,CLE,MIL,102,114,18-19
0021800424,20181214/INDPHI,2018-12-14,19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612754,PHI,IND,101,113,18-19
0021800425,20181214/MIAMEM,2018-12-14,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612748,MEM,MIA,97,100,18-19
0021800426,20181214/OKCDEN,2018-12-14,22:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612760,DEN,OKC,109,98,18-19
0021800427,20181214/TORPOR,2018-12-14,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612761,POR,TOR,128,122,18-19
0021800428,20181214/GSWSAC,2018-12-14,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612744,SAC,GSW,125,130,18-19
0021800429,20181215/UTAORL,2018-12-15,17:00:00,,Arena Ciudad de Mexico,"Mexico City, Mexico",3,Final,1610612753,1610612762,ORL,UTA,96,89,18-19
0021800430,20181215/LALCHA,2018-12-15,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612747,CHA,LAL,100,128,18-19
0021800431,20181215/BOSDET,2018-12-15,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612738,DET,BOS,113,104,18-19
0021800432,20181215/HOUMEM,2018-12-15,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612745,MEM,HOU,97,105,18-19
0021800433,20181215/CHISAS,2018-12-15,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612741,SAS,CHI,93,98,18-19
0021800434,20181215/LACOKC,2018-12-15,21:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612746,OKC,LAC,110,104,18-19
0021800435,20181215/MINPHX,2018-12-15,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612750,PHX,MIN,107,99,18-19
0021800436,20181216/ATLBKN,2018-12-16,15:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612737,BKN,ATL,144,127,18-19
0021800437,20181216/PHICLE,2018-12-16,15:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612755,CLE,PHI,105,128,18-19
0021800438,20181216/NYKIND,2018-12-16,17:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612752,IND,NYK,110,99,18-19
0021800439,20181216/LALWAS,2018-12-16,18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612747,WAS,LAL,128,110,18-19
0021800440,20181216/SACDAL,2018-12-16,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612758,DAL,SAC,113,120,18-19
0021800441,20181216/MIANOP,2018-12-16,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612748,NOP,MIA,96,102,18-19
0021800442,20181216/TORDEN,2018-12-16,20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612761,DEN,TOR,95,86,18-19
0021800443,20181217/MILDET,2018-12-17,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612749,DET,MIL,104,107,18-19
0021800444,20181217/PHXNYK,2018-12-17,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612756,NYK,PHX,110,128,18-19
0021800445,20181217/UTAHOU,2018-12-17,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,102,97,18-19
0021800446,20181217/SACMIN,2018-12-17,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612758,MIN,SAC,132,105,18-19
0021800447,20181217/CHIOKC,2018-12-17,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612741,OKC,CHI,121,96,18-19
0021800448,20181217/PHISAS,2018-12-17,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612755,SAS,PHI,123,96,18-19
0021800449,20181217/MEMGSW,2018-12-17,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612763,GSW,MEM,110,93,18-19
0021800450,20181217/PORLAC,2018-12-17,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612757,LAC,POR,127,131,18-19
0021800451,20181218/CLEIND,2018-12-18,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612739,IND,CLE,91,92,18-19
0021800452,20181218/WASATL,2018-12-18,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612764,ATL,WAS,118,110,18-19
0021800453,20181218/LALBKN,2018-12-18,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612747,BKN,LAL,115,110,18-19
0021800454,20181218/DALDEN,2018-12-18,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612742,DEN,DAL,126,118,18-19
0021800455,20181219/CLECHA,2018-12-19,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612739,CHA,CLE,110,99,18-19
0021800456,20181219/SASORL,2018-12-19,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612759,ORL,SAS,90,129,18-19
0021800457,20181219/NYKPHI,2018-12-19,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612752,PHI,NYK,131,109,18-19
0021800458,20181219/PHXBOS,2018-12-19,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612756,BOS,PHX,103,111,18-19
0021800459,20181219/INDTOR,2018-12-19,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612754,TOR,IND,99,96,18-19
0021800460,20181219/BKNCHI,2018-12-19,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612751,CHI,BKN,93,96,18-19
0021800461,20181219/WASHOU,2018-12-19,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612764,HOU,WAS,136,118,18-19
0021800462,20181219/NOPMIL,2018-12-19,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612740,MIL,NOP,123,115,18-19
0021800463,20181219/DETMIN,2018-12-19,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612765,MIN,DET,123,129,18-19
0021800464,20181219/GSWUTA,2018-12-19,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612744,UTA,GSW,108,103,18-19
0021800465,20181219/MEMPOR,2018-12-19,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612763,POR,MEM,99,92,18-19
0021800466,20181219/OKCSAC,2018-12-19,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612760,SAC,OKC,113,132,18-19
0021800467,20181220/HOUMIA,2018-12-20,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612745,MIA,HOU,101,99,18-19
0021800468,20181220/DALLAC,2018-12-20,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612742,LAC,DAL,125,121,18-19
0021800469,20181221/DETCHA,2018-12-21,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612765,CHA,DET,98,86,18-19
0021800470,20181221/CLETOR,2018-12-21,19:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612739,TOR,CLE,126,110,18-19
0021800471,20181221/INDBKN,2018-12-21,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612754,BKN,IND,106,114,18-19
0021800472,20181221/ATLNYK,2018-12-21,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612737,NYK,ATL,107,114,18-19
0021800473,20181221/MILBOS,2018-12-21,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,107,120,18-19
0021800474,20181221/ORLCHI,2018-12-21,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612753,CHI,ORL,90,80,18-19
0021800475,20181221/MINSAS,2018-12-21,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612750,SAS,MIN,124,98,18-19
0021800476,20181221/UTAPOR,2018-12-21,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612762,POR,UTA,90,120,18-19
0021800477,20181221/MEMSAC,2018-12-21,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612763,SAC,MEM,102,99,18-19
0021800478,20181221/NOPLAL,2018-12-21,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612740,LAL,NOP,112,104,18-19
0021800479,20181222/DENLAC,2018-12-22,17:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612743,LAC,DEN,132,111,18-19
0021800480,20181222/PHXWAS,2018-12-22,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612756,WAS,PHX,149,146,18-19
0021800481,20181222/TORPHI,2018-12-22,19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,126,101,18-19
